datetime,temperature,humidity,pressure,wind_speed,pm25
2025-11-01 18:00:00,26.5,88,1009.2,4.0,42.1
2025-11-01 19:00:00,25.2,95,1009.8,6.4,38.5
2025-11-01 20:00:00,25.0,96,1011.0,2.2,36.3
2025-11-01 21:00:00,25.0,96,1011.5,7.4,26.2
2025-11-01 22:00:00,24.8,97,1011.9,6.5,23.4
2025-11-01 23:00:00,24.6,98,1011.0,6.2,21.2
2025-11-02 00:00:00,24.6,97,1011.4,1.8,19.7
2025-11-02 01:00:00,24.6,96,1010.9,2.2,17.1
2025-11-02 02:00:00,24.8,97,1009.9,2.4,15.4
2025-11-02 03:00:00,24.6,98,1009.9,5.7,13.6
2025-11-02 04:00:00,24.5,98,1009.4,3.6,11.4
2025-11-02 05:00:00,24.5,98,1009.2,4.3,9.6
2025-11-02 06:00:00,24.4,99,1009.8,3.4,8.8
2025-11-02 07:00:00,24.9,97,1010.6,6.4,29.7
2025-11-02 08:00:00,26.1,90,1011.2,7.4,24.7
2025-11-02 09:00:00,27.4,83,1011.6,4.5,23.2
2025-11-02 10:00:00,28.9,75,1011.6,1.9,20.4
2025-11-02 11:00:00,29.8,73,1011.1,2.6,19.7
2025-11-02 12:00:00,30.5,71,1009.8,1.7,18.3
2025-11-02 13:00:00,30.1,72,1008.7,2.3,18.2
2025-11-02 14:00:00,29.8,74,1007.4,5.6,19.7
2025-11-02 15:00:00,26.8,88,1007.4,11.2,21.6
2025-11-02 16:00:00,26.4,87,1007.3,8.9,23.3
2025-11-02 17:00:00,25.7,91,1007.9,7.4,30.3
2025-11-02 18:00:00,25.1,94,1008.9,6.5,35.4
2025-11-02 19:00:00,26.1,93,1009.6,4.4,26.8
2025-11-02 20:00:00,25.6,95,1010.4,3.9,24.9
2025-11-02 21:00:00,25.5,95,1011.1,4.2,26.7
2025-11-02 22:00:00,25.1,96,1011.1,5.6,27.2
2025-11-02 23:00:00,25.2,96,1011.2,2.3,27.1
2025-11-03 00:00:00,24.9,97,1010.7,3.2,25.9
2025-11-03 01:00:00,24.1,98,1010.3,9.1,24.2
2025-11-03 02:00:00,24.2,96,1009.4,4.3,22.5
2025-11-03 03:00:00,24.1,96,1009.0,4.6,21.0
2025-11-03 04:00:00,24.0,96,1009.2,7.7,17.3
2025-11-03 05:00:00,24.0,96,1009.4,3.1,15.3
2025-11-03 06:00:00,24.0,96,1009.8,4.7,14.5
2025-11-03 07:00:00,24.7,97,1010.4,3.6,47.6
2025-11-03 08:00:00,25.2,95,1011.1,2.7,49.4
2025-11-03 09:00:00,26.0,92,1011.3,2.4,46.9
2025-11-03 10:00:00,26.8,86,1011.5,2.2,37.6
2025-11-03 11:00:00,27.4,81,1011.0,1.3,32.1
2025-11-03 12:00:00,27.7,77,1009.8,1.0,31.7
2025-11-03 13:00:00,29.1,73,1008.8,1.2,30.3
2025-11-03 14:00:00,30.1,68,1007.5,1.0,29.6
2025-11-03 15:00:00,29.6,68,1006.7,1.5,30.4
2025-11-03 16:00:00,28.8,72,1006.8,6.9,34.0
2025-11-03 17:00:00,27.5,81,1007.4,7.1,39.9
2025-11-03 18:00:00,26.4,89,1008.3,2.0,43.3
2025-11-03 19:00:00,26.4,87,1008.7,4.5,43.7
2025-11-03 20:00:00,25.8,90,1009.8,13.0,42.6
2025-11-03 21:00:00,24.8,91,1010.7,8.3,36.1
2025-11-03 22:00:00,24.7,94,1010.7,1.3,34.6
2025-11-03 23:00:00,24.5,97,1011.2,7.1,34.1
2025-11-04 00:00:00,24.1,97,1010.2,6.7,33.6
2025-11-04 01:00:00,24.6,96,1009.6,2.8,34.1
2025-11-04 02:00:00,24.4,98,1009.0,2.4,32.2
2025-11-04 03:00:00,24.4,99,1008.7,2.2,28.2
2025-11-04 04:00:00,24.4,98,1008.6,3.9,25.3
2025-11-04 05:00:00,24.1,97,1009.0,1.8,26.1
2025-11-04 06:00:00,24.0,97,1009.6,0.4,27.3
2025-11-04 07:00:00,24.8,97,1010.0,5.2,52.0
2025-11-04 08:00:00,25.8,92,1011.0,2.7,48.4
2025-11-04 09:00:00,27.5,81,1011.7,2.7,41.4
2025-11-04 10:00:00,28.2,73,1011.6,5.9,26.0
2025-11-04 11:00:00,29.0,69,1010.8,7.0,21.5
2025-11-04 12:00:00,29.6,66,1009.7,7.9,19.8
2025-11-04 13:00:00,29.3,68,1009.3,7.3,19.6
2025-11-04 14:00:00,29.9,64,1008.0,6.0,20.7
2025-11-04 15:00:00,30.2,61,1007.1,5.8,20.6
2025-11-04 16:00:00,29.9,62,1006.7,8.0,21.5
2025-11-04 17:00:00,29.0,67,1006.8,7.1,22.4
2025-11-04 18:00:00,27.4,77,1007.7,4.2,28.1
2025-11-04 19:00:00,26.8,77,1008.2,9.9,35.2
2025-11-04 20:00:00,26.1,75,1009.1,11.4,32.8
2025-11-04 21:00:00,25.7,77,1009.7,8.5,30.5
2025-11-04 22:00:00,25.1,81,1009.6,5.3,31.9
2025-11-04 23:00:00,24.4,86,1009.9,3.8,35.6
2025-11-05 00:00:00,24.2,89,1009.4,4.9,36.1
2025-11-05 01:00:00,24.1,93,1009.0,4.6,33.9
2025-11-05 02:00:00,24.1,95,1008.6,5.0,34.1
2025-11-05 03:00:00,24.0,98,1007.9,1.7,35.3
2025-11-05 04:00:00,24.0,97,1007.7,2.2,34.0
2025-11-05 05:00:00,24.0,98,1008.4,2.8,32.8
2025-11-05 06:00:00,24.0,98,1008.4,3.9,32.8
2025-11-05 07:00:00,24.8,94,1009.1,5.7,39.8
2025-11-05 08:00:00,26.3,84,1009.8,6.2,36.8
2025-11-05 09:00:00,27.5,76,1009.9,6.1,31.0
2025-11-05 10:00:00,28.5,71,1009.8,6.4,23.9
2025-11-05 11:00:00,29.2,67,1009.4,4.8,22.4
2025-11-05 12:00:00,29.4,66,1008.4,2.1,24.3
2025-11-05 13:00:00,28.9,67,1007.6,4.3,23.3
2025-11-05 14:00:00,29.7,64,1006.4,3.3,23.6
2025-11-05 15:00:00,30.0,62,1005.5,2.3,24.2
2025-11-05 16:00:00,29.9,61,1005.4,1.9,24.9
2025-11-05 17:00:00,29.1,68,1005.5,4.1,25.7
2025-11-05 18:00:00,27.5,77,1006.3,4.7,36.4
2025-11-05 19:00:00,26.5,82,1006.8,5.9,39.0
2025-11-05 20:00:00,26.5,84,1007.6,5.0,37.0
2025-11-05 21:00:00,25.7,89,1008.3,3.5,37.4
2025-11-05 22:00:00,25.3,91,1008.8,3.8,39.0
2025-11-05 23:00:00,25.1,92,1008.7,3.6,40.4
2025-11-06 00:00:00,24.9,92,1008.2,3.6,39.8
2025-11-06 01:00:00,25.0,91,1007.6,6.0,37.5
2025-11-06 02:00:00,25.0,90,1007.3,6.0,34.5
2025-11-06 03:00:00,24.7,90,1006.8,6.6,30.6
2025-11-06 04:00:00,24.4,91,1006.7,4.9,27.4
2025-11-06 05:00:00,24.0,92,1006.7,4.5,25.3
2025-11-06 06:00:00,23.9,94,1007.2,4.5,24.0
2025-11-06 07:00:00,25.1,88,1008.2,6.4,34.5
2025-11-06 08:00:00,26.2,84,1009.0,6.0,34.9
2025-11-06 09:00:00,28.0,77,1009.3,6.9,34.1
2025-11-06 10:00:00,29.4,70,1009.2,7.3,32.6
2025-11-06 11:00:00,30.2,68,1008.5,7.2,30.6
2025-11-06 12:00:00,30.6,67,1007.3,6.4,28.7
2025-11-06 13:00:00,31.2,64,1006.8,4.7,29.3
2025-11-06 14:00:00,31.1,64,1005.6,6.0,28.3
2025-11-06 15:00:00,30.9,65,1004.9,7.4,28.2
2025-11-06 16:00:00,30.4,66,1004.5,7.0,33.4
2025-11-06 17:00:00,29.6,71,1004.8,5.2,35.6
2025-11-06 18:00:00,28.4,81,1005.5,1.9,54.2
2025-11-06 19:00:00,27.1,87,1006.3,3.8,43.9
2025-11-06 20:00:00,27.1,88,1006.8,1.9,41.3
2025-11-06 21:00:00,26.5,91,1007.2,3.6,37.4
2025-11-06 22:00:00,26.3,91,1007.4,5.2,33.5
2025-11-06 23:00:00,26.0,91,1007.6,5.9,30.0
2025-11-07 00:00:00,25.8,90,1007.1,7.7,27.7
2025-11-07 01:00:00,25.9,90,1006.6,9.3,25.3
2025-11-07 02:00:00,25.9,89,1006.3,10.2,22.8
2025-11-07 03:00:00,25.8,88,1005.7,9.7,21.0
2025-11-07 04:00:00,25.7,89,1005.4,8.3,20.2
2025-11-07 05:00:00,25.5,90,1005.5,7.2,20.4
2025-11-07 06:00:00,25.2,91,1006.2,6.3,21.5
2025-11-07 07:00:00,25.6,93,1007.2,6.5,26.1
2025-11-07 08:00:00,26.7,89,1008.1,6.4,28.9
2025-11-07 09:00:00,27.8,85,1008.8,6.9,27.9
2025-11-07 10:00:00,29.3,77,1008.4,9.4,25.0
2025-11-07 11:00:00,29.7,71,1007.7,10.9,21.7
2025-11-07 12:00:00,29.9,68,1006.4,9.9,19.6
2025-11-07 13:00:00,29.9,69,1006.0,9.1,18.4
2025-11-07 14:00:00,29.4,72,1005.1,8.4,18.2
2025-11-07 15:00:00,29.2,75,1004.8,7.1,19.1
2025-11-07 16:00:00,29.5,71,1004.7,8.4,22.5
2025-11-07 17:00:00,28.0,83,1004.9,3.1,34.1
2025-11-07 18:00:00,27.2,88,1005.5,2.6,59.8
2025-11-07 19:00:00,26.9,90,1006.3,2.7,80.6
2025-11-07 20:00:00,26.9,91,1007.2,3.1,75.2
2025-11-07 21:00:00,27.0,90,1007.9,0.5,53.7
2025-11-07 22:00:00,26.7,91,1008.1,0.4,41.1
2025-11-07 23:00:00,26.5,92,1008.2,0.5,39.9
2025-11-08 00:00:00,26.2,93,1007.8,2.4,41.6
2025-11-08 01:00:00,25.6,94,1007.6,7.1,40.0
2025-11-08 02:00:00,25.3,92,1007.2,7.5,39.3
2025-11-08 03:00:00,24.9,92,1006.7,4.2,37.4
2025-11-08 04:00:00,24.6,94,1006.6,3.5,38.5
2025-11-08 05:00:00,24.6,95,1006.9,4.6,36.6
2025-11-08 06:00:00,24.4,96,1007.8,3.1,36.0
2025-11-08 07:00:00,24.6,96,1008.7,5.7,25.9
2025-11-08 08:00:00,25.5,93,1009.5,4.0,32.1
2025-11-08 09:00:00,26.9,81,1010.1,6.0,23.7
2025-11-08 10:00:00,28.5,68,1010.3,5.8,20.4
2025-11-08 11:00:00,28.2,68,1010.2,6.0,22.2
2025-11-08 12:00:00,29.5,67,1009.4,5.3,25.3
2025-11-08 13:00:00,30.2,66,1008.3,5.7,26.9
2025-11-08 14:00:00,29.7,70,1007.1,5.6,29.2
2025-11-08 15:00:00,30.0,70,1006.5,4.6,27.0
2025-11-08 16:00:00,29.5,66,1006.4,6.9,27.1
2025-11-08 17:00:00,28.6,75,1006.7,4.7,27.8
2025-11-08 18:00:00,27.1,84,1007.5,4.0,34.7
2025-11-08 19:00:00,27.0,89,1008.0,4.0,46.4
2025-11-08 20:00:00,26.8,90,1009.1,2.4,52.3
2025-11-08 21:00:00,26.7,91,1009.7,0.6,56.8
2025-11-08 22:00:00,26.5,92,1009.7,0.5,57.3
2025-11-08 23:00:00,26.1,93,1009.7,1.5,54.7
2025-11-09 00:00:00,25.8,95,1009.2,2.5,53.2
2025-11-09 01:00:00,25.5,96,1008.8,1.6,49.4
2025-11-09 02:00:00,25.3,96,1009.0,2.7,45.5
2025-11-09 03:00:00,25.2,96,1008.4,2.0,43.4
2025-11-09 04:00:00,25.2,96,1008.2,1.9,41.6
2025-11-09 05:00:00,25.1,96,1008.1,1.0,37.0
2025-11-09 06:00:00,24.8,97,1008.7,1.0,33.2
2025-11-09 07:00:00,25.9,97,1009.1,4.5,46.6
2025-11-09 08:00:00,26.9,92,1010.1,3.8,39.8
2025-11-09 09:00:00,28.2,85,1010.8,3.3,31.9
2025-11-09 10:00:00,29.5,78,1011.1,1.8,28.9
2025-11-09 11:00:00,30.8,73,1010.3,1.0,29.8
2025-11-09 12:00:00,31.5,70,1009.1,0.7,32.1
2025-11-09 13:00:00,31.9,64,1007.9,1.3,33.6
2025-11-09 14:00:00,32.3,63,1006.7,2.1,34.7
2025-11-09 15:00:00,32.0,64,1005.8,1.5,37.7
2025-11-09 16:00:00,31.9,63,1005.3,1.8,38.5
2025-11-09 17:00:00,30.9,69,1005.9,4.8,41.3
2025-11-09 18:00:00,29.3,81,1006.7,1.1,57.6
2025-11-09 19:00:00,27.9,88,1007.6,4.4,45.9
2025-11-09 20:00:00,27.9,90,1008.0,9.8,46.9
2025-11-09 21:00:00,27.0,93,1008.4,4.4,53.7
2025-11-09 22:00:00,26.6,95,1008.6,1.5,61.7
2025-11-09 23:00:00,26.5,95,1008.6,0.6,68.5
2025-11-10 00:00:00,26.1,97,1008.5,4.2,70.1
2025-11-10 01:00:00,26.1,97,1008.4,4.5,61.0
2025-11-10 02:00:00,25.9,95,1008.4,4.5,51.9
2025-11-10 03:00:00,25.5,94,1007.3,7.7,49.7
2025-11-10 04:00:00,25.1,97,1007.5,5.5,46.9
2025-11-10 05:00:00,24.4,98,1008.4,7.0,45.9
2025-11-10 06:00:00,24.4,96,1008.5,7.6,46.2
2025-11-10 07:00:00,25.6,94,1009.3,6.6,30.2
2025-11-10 08:00:00,26.0,95,1009.9,6.4,32.6
2025-11-10 09:00:00,27.3,92,1010.3,2.1,27.4
2025-11-10 10:00:00,29.1,80,1010.2,3.0,26.1
2025-11-10 11:00:00,30.5,72,1009.7,3.6,26.6
2025-11-10 12:00:00,31.4,68,1008.5,3.5,25.3
2025-11-10 13:00:00,27.7,82,1008.5,3.1,19.7
2025-11-10 14:00:00,27.2,85,1007.1,2.6,19.3
2025-11-10 15:00:00,28.1,83,1006.1,5.1,22.8
2025-11-10 16:00:00,28.8,79,1006.0,5.2,26.6
2025-11-10 17:00:00,28.6,79,1006.4,3.6,27.9
2025-11-10 18:00:00,27.5,86,1007.3,2.3,33.5
2025-11-10 19:00:00,27.0,89,1008.0,8.1,30.0
2025-11-10 20:00:00,26.9,91,1008.9,4.9,30.5
2025-11-10 21:00:00,26.3,93,1009.1,3.1,33.6
2025-11-10 22:00:00,26.0,93,1009.0,2.8,41.4
2025-11-10 23:00:00,25.6,93,1009.0,4.9,49.6
2025-11-11 00:00:00,25.2,93,1008.4,4.7,55.8
2025-11-11 01:00:00,25.4,95,1007.9,3.6,59.5
2025-11-11 02:00:00,25.1,95,1007.6,4.5,62.2
2025-11-11 03:00:00,24.8,96,1007.1,4.0,62.6
2025-11-11 04:00:00,24.6,96,1006.9,4.4,62.4
2025-11-11 05:00:00,24.5,95,1007.0,4.6,63.1
2025-11-11 06:00:00,24.3,95,1007.5,4.1,63.8
2025-11-11 07:00:00,25.4,98,1008.6,4.1,81.5
2025-11-11 08:00:00,27.4,89,1009.5,1.7,76.4
2025-11-11 09:00:00,29.2,78,1010.2,2.3,62.9
2025-11-11 10:00:00,30.8,70,1010.0,3.1,50.4
2025-11-11 11:00:00,31.9,63,1009.5,3.4,44.1
2025-11-11 12:00:00,32.6,59,1008.4,3.5,39.7
2025-11-11 13:00:00,33.2,58,1007.6,2.5,39.2
2025-11-11 14:00:00,33.2,58,1006.5,2.8,38.1
2025-11-11 15:00:00,33.0,58,1005.6,3.0,37.0
2025-11-11 16:00:00,32.9,57,1005.5,4.9,36.7
2025-11-11 17:00:00,31.8,63,1006.2,5.1,38.9
2025-11-11 18:00:00,29.8,74,1007.0,4.7,56.9
2025-11-11 19:00:00,28.8,81,1007.7,2.8,51.0
2025-11-11 20:00:00,28.2,82,1008.4,3.3,50.6
2025-11-11 21:00:00,27.9,83,1008.9,1.6,49.9
2025-11-11 22:00:00,27.5,84,1009.1,1.1,60.1
2025-11-11 23:00:00,26.9,87,1009.2,2.9,69.4
2025-11-12 00:00:00,26.3,90,1008.8,4.9,73.8
2025-11-12 01:00:00,26.5,95,1008.1,4.2,79.2
2025-11-12 02:00:00,26.3,95,1007.8,2.7,79.4
2025-11-12 03:00:00,26.0,96,1007.6,2.9,76.4
2025-11-12 04:00:00,25.9,96,1007.8,1.1,75.0
2025-11-12 05:00:00,25.6,98,1007.9,0.9,68.7
2025-11-12 06:00:00,25.4,99,1008.8,1.7,62.4
2025-11-12 07:00:00,26.5,95,1009.5,5.2,78.2
2025-11-12 08:00:00,27.5,89,1010.3,4.3,71.9
2025-11-12 09:00:00,29.6,77,1010.9,3.8,60.8
2025-11-12 10:00:00,31.1,69,1011.0,3.3,50.9
2025-11-12 11:00:00,31.9,65,1010.5,2.2,43.7
2025-11-12 12:00:00,32.5,62,1009.3,3.0,37.6
2025-11-12 13:00:00,32.5,58,1008.3,0.4,39.1
2025-11-12 14:00:00,33.0,57,1007.1,1.9,43.3
2025-11-12 15:00:00,29.5,72,1007.5,9.7,43.4
2025-11-12 16:00:00,29.0,74,1007.3,6.0,45.5
2025-11-12 17:00:00,29.1,73,1007.8,5.1,49.2
2025-11-12 18:00:00,28.0,81,1008.4,3.2,75.0
2025-11-12 19:00:00,28.1,83,1009.1,3.6,69.6
2025-11-12 20:00:00,28.0,86,1010.0,3.0,65.0
2025-11-12 21:00:00,27.9,86,1010.8,0.6,58.6
2025-11-12 22:00:00,27.5,88,1010.9,2.3,55.1
2025-11-12 23:00:00,27.1,90,1011.2,3.9,52.7
2025-11-13 00:00:00,26.0,95,1011.6,4.2,48.7
2025-11-13 01:00:00,25.4,95,1011.4,4.3,44.9
2025-11-13 02:00:00,25.8,96,1010.1,5.0,42.6
2025-11-13 03:00:00,24.5,97,1010.4,12.2,42.1
2025-11-13 04:00:00,24.4,96,1009.6,1.3,41.8
2025-11-13 05:00:00,24.5,96,1010.3,3.6,38.6
2025-11-13 06:00:00,24.6,97,1011.0,4.5,35.0
2025-11-13 07:00:00,24.8,96,1012.0,8.2,37.7
2025-11-13 08:00:00,25.9,90,1013.0,6.2,30.4
2025-11-13 09:00:00,27.4,84,1013.7,6.0,27.6
2025-11-13 10:00:00,29.3,74,1013.5,6.4,27.3
2025-11-13 11:00:00,30.8,68,1013.1,7.1,25.8
2025-11-13 12:00:00,31.1,67,1012.0,6.2,25.1
2025-11-13 13:00:00,30.1,70,1011.4,6.6,26.2
2025-11-13 14:00:00,28.6,73,1010.6,12.9,31.3
2025-11-13 15:00:00,28.1,78,1009.5,4.9,37.1
2025-11-13 16:00:00,29.0,75,1009.2,2.8,36.4
2025-11-13 17:00:00,28.6,77,1009.5,2.8,35.7
2025-11-13 18:00:00,27.7,84,1010.0,1.2,40.2
2025-11-13 19:00:00,26.5,97,1011.1,0.4,33.8
2025-11-13 20:00:00,26.5,97,1011.5,4.9,33.9
2025-11-13 21:00:00,26.1,98,1011.5,3.0,35.6
2025-11-13 22:00:00,25.8,98,1012.1,8.4,35.5
2025-11-13 23:00:00,24.5,99,1012.5,6.6,35.9
2025-11-14 00:00:00,24.5,94,1012.2,6.2,32.5
2025-11-14 01:00:00,25.0,97,1011.5,3.2,31.2
2025-11-14 02:00:00,24.9,98,1010.8,2.7,27.7
2025-11-14 03:00:00,24.7,99,1010.3,5.0,21.5
2025-11-14 04:00:00,24.3,99,1010.5,2.8,17.3
2025-11-14 05:00:00,24.3,99,1010.9,3.7,15.6
2025-11-14 06:00:00,24.5,99,1011.4,6.9,14.9
2025-11-14 07:00:00,24.4,97,1012.0,9.8,36.4
2025-11-14 08:00:00,25.9,90,1012.8,4.7,29.3
2025-11-14 09:00:00,27.9,80,1013.3,3.4,22.2
2025-11-14 10:00:00,29.4,71,1013.3,2.2,20.8
2025-11-14 11:00:00,30.6,61,1012.7,1.5,20.5
2025-11-14 12:00:00,31.5,52,1011.7,3.1,20.1
2025-11-14 13:00:00,31.5,52,1010.7,2.3,19.1
2025-11-14 14:00:00,31.9,51,1009.9,4.6,18.3
2025-11-14 15:00:00,31.6,50,1009.1,7.1,17.4
2025-11-14 16:00:00,31.2,51,1009.3,8.2,16.8
2025-11-14 17:00:00,30.2,56,1009.6,6.8,21.4
2025-11-14 18:00:00,28.1,66,1010.3,4.9,30.5
2025-11-14 19:00:00,27.6,73,1011.1,3.8,45.5
2025-11-14 20:00:00,26.8,79,1012.1,4.3,41.7
2025-11-14 21:00:00,25.9,82,1012.9,5.3,35.0
2025-11-14 22:00:00,25.5,78,1013.1,6.5,30.3
2025-11-14 23:00:00,24.4,75,1013.1,5.9,27.4
2025-11-15 00:00:00,23.6,76,1012.8,5.4,25.5
2025-11-15 01:00:00,23.4,79,1012.3,5.3,23.4
2025-11-15 02:00:00,23.0,82,1011.7,4.7,21.3
2025-11-15 03:00:00,22.8,84,1011.1,4.2,19.4
2025-11-15 04:00:00,22.2,88,1011.1,4.4,17.9
2025-11-15 05:00:00,21.9,91,1011.6,5.0,17.1
2025-11-15 06:00:00,21.5,92,1012.3,4.0,17.2
2025-11-15 07:00:00,22.9,86,1013.0,5.9,34.8
2025-11-15 08:00:00,24.9,73,1013.9,5.5,33.5
2025-11-15 09:00:00,26.3,64,1014.5,6.4,26.8
2025-11-15 10:00:00,27.6,59,1014.5,6.6,23.2
2025-11-15 11:00:00,29.0,48,1013.9,11.2,20.8
2025-11-15 12:00:00,29.6,44,1013.0,16.7,18.6
2025-11-15 13:00:00,30.2,41,1012.2,17.3,16.9
2025-11-15 14:00:00,30.6,41,1011.2,19.1,15.4
2025-11-15 15:00:00,30.4,42,1010.4,16.5,13.5
2025-11-15 16:00:00,29.8,46,1010.3,11.9,12.3
2025-11-15 17:00:00,28.7,55,1010.5,6.5,16.3
2025-11-15 18:00:00,26.8,65,1011.2,3.5,22.2
2025-11-15 19:00:00,26.0,63,1012.1,7.8,29.0
2025-11-15 20:00:00,26.1,62,1013.0,11.7,26.0
2025-11-15 21:00:00,26.2,64,1013.4,14.1,22.8
2025-11-15 22:00:00,25.5,68,1013.6,10.1,19.9
2025-11-15 23:00:00,24.9,72,1013.6,9.7,19.0
2025-11-16 00:00:00,24.5,74,1013.3,9.9,19.7
2025-11-16 01:00:00,24.3,75,1012.6,12.0,20.4
2025-11-16 02:00:00,24.2,73,1012.0,14.2,20.5
2025-11-16 03:00:00,24.0,74,1011.3,14.3,20.0
2025-11-16 04:00:00,23.6,75,1011.5,13.1,18.7
2025-11-16 05:00:00,23.4,75,1011.9,12.0,17.3
2025-11-16 06:00:00,23.2,75,1012.7,11.1,16.6
2025-11-16 07:00:00,23.9,75,1013.2,10.7,24.9
2025-11-16 08:00:00,25.8,69,1013.9,11.0,27.5
2025-11-16 09:00:00,27.4,62,1014.7,10.9,26.6
2025-11-16 10:00:00,28.8,58,1014.7,9.5,27.2
2025-11-16 11:00:00,29.9,55,1014.2,9.5,27.6
2025-11-16 12:00:00,30.6,52,1013.3,10.5,26.0
2025-11-16 13:00:00,30.3,52,1012.3,9.9,23.1
2025-11-16 14:00:00,30.8,50,1011.3,7.8,20.7
2025-11-16 15:00:00,31.0,50,1010.5,6.7,20.4
2025-11-16 16:00:00,31.0,49,1010.2,8.7,20.5
2025-11-16 17:00:00,29.9,54,1010.4,8.1,24.6
2025-11-16 18:00:00,27.9,65,1011.2,4.3,32.2
2025-11-16 19:00:00,27.3,67,1011.9,8.8,30.4
2025-11-16 20:00:00,27.6,65,1012.7,12.5,25.0
2025-11-16 21:00:00,26.9,68,1012.8,13.7,23.5
2025-11-16 22:00:00,26.4,72,1013.1,9.7,21.9
2025-11-16 23:00:00,25.9,75,1013.0,4.7,20.4
2025-11-17 00:00:00,25.6,77,1012.7,6.0,18.2
2025-11-17 01:00:00,25.4,82,1012.1,10.6,15.7
2025-11-17 02:00:00,25.1,81,1011.4,12.1,14.0
2025-11-17 03:00:00,24.8,79,1010.6,13.2,13.4
2025-11-17 04:00:00,24.7,77,1010.5,11.4,13.4
2025-11-17 05:00:00,24.5,78,1010.7,9.7,14.0
2025-11-17 06:00:00,24.2,80,1011.3,9.1,15.5
2025-11-17 07:00:00,24.6,79,1011.9,10.8,18.1
2025-11-17 08:00:00,26.2,74,1012.7,12.0,16.1
2025-11-17 09:00:00,27.4,70,1013.4,13.5,16.8
2025-11-17 10:00:00,28.1,67,1013.5,12.9,16.9
2025-11-17 11:00:00,30.1,61,1012.9,11.9,16.5
2025-11-17 12:00:00,30.8,60,1011.7,11.8,17.3
2025-11-17 13:00:00,29.8,62,1011.2,10.5,18.9
2025-11-17 14:00:00,28.9,65,1010.2,13.1,19.8
2025-11-17 15:00:00,27.6,72,1009.6,2.9,19.6
2025-11-17 16:00:00,28.6,68,1009.4,5.4,20.7
2025-11-17 17:00:00,28.8,65,1009.7,5.6,22.4
2025-11-17 18:00:00,27.6,75,1010.6,1.9,25.6
2025-11-17 19:00:00,25.3,90,1011.7,7.8,28.2
2025-11-17 20:00:00,25.5,87,1012.4,10.1,24.1
2025-11-17 21:00:00,25.8,82,1012.6,12.2,20.5
2025-11-17 22:00:00,25.4,83,1012.8,12.0,17.6
2025-11-17 23:00:00,25.4,83,1012.8,12.6,15.1
2025-11-18 00:00:00,25.0,85,1012.7,9.7,12.6
2025-11-18 01:00:00,25.1,87,1012.0,12.5,10.2
2025-11-18 02:00:00,24.9,86,1011.6,12.2,8.4
2025-11-18 03:00:00,24.9,85,1010.9,13.8,7.1
2025-11-18 04:00:00,24.8,84,1010.8,15.6,6.3
2025-11-18 05:00:00,24.7,84,1010.9,14.9,6.3
2025-11-18 06:00:00,24.6,84,1010.9,15.2,7.2
2025-11-18 07:00:00,25.1,82,1011.7,15.0,8.9
2025-11-18 08:00:00,26.6,77,1012.3,14.3,9.8
2025-11-18 09:00:00,28.0,71,1012.9,15.6,10.8
2025-11-18 10:00:00,29.5,65,1012.9,13.4,9.5
2025-11-18 11:00:00,30.2,63,1012.3,12.1,10.4
2025-11-18 12:00:00,30.6,61,1011.3,13.7,12.0
2025-11-18 13:00:00,28.8,67,1010.9,11.7,11.7
2025-11-18 14:00:00,28.6,66,1009.8,10.1,12.7
2025-11-18 15:00:00,29.4,63,1009.3,8.6,14.1
2025-11-18 16:00:00,28.5,67,1009.2,3.5,15.7
2025-11-18 17:00:00,25.6,88,1010.1,3.8,19.7
2025-11-18 18:00:00,25.2,91,1010.6,3.8,21.5
2025-11-18 19:00:00,26.8,71,1011.2,13.8,23.0
2025-11-18 20:00:00,26.8,71,1012.4,13.7,23.1
2025-11-18 21:00:00,26.5,71,1012.7,14.7,22.1
2025-11-18 22:00:00,26.4,71,1012.9,14.7,21.7
2025-11-18 23:00:00,26.3,70,1012.8,15.8,21.2
2025-11-19 00:00:00,26.0,70,1012.6,15.9,20.7
2025-11-19 01:00:00,25.8,70,1012.4,14.7,19.8
2025-11-19 02:00:00,25.8,68,1012.2,15.6,18.6
2025-11-19 03:00:00,24.8,73,1011.9,14.7,18.0
2025-11-19 04:00:00,24.6,74,1011.7,13.5,16.4
2025-11-19 05:00:00,24.6,73,1011.7,14.1,13.9
2025-11-19 06:00:00,24.5,73,1012.3,13.6,11.3
2025-11-19 07:00:00,24.6,73,1013.3,12.1,20.3
2025-11-19 08:00:00,25.2,71,1014.2,11.1,17.8
2025-11-19 09:00:00,26.3,65,1015.0,15.2,13.3
2025-11-19 10:00:00,26.5,60,1015.5,19.2,8.8
2025-11-19 11:00:00,26.5,57,1014.9,21.5,7.9
2025-11-19 12:00:00,27.0,55,1013.9,20.5,8.3
2025-11-19 13:00:00,28.5,56,1012.6,17.4,9.1
2025-11-19 14:00:00,29.0,54,1011.3,16.6,10.5
2025-11-19 15:00:00,29.1,51,1010.8,17.0,11.6
2025-11-19 16:00:00,28.7,53,1010.6,16.0,13.0
2025-11-19 17:00:00,27.0,57,1011.4,20.6,15.0
2025-11-19 18:00:00,25.7,58,1012.3,22.6,15.3
2025-11-19 19:00:00,25.2,60,1013.3,18.8,20.3
2025-11-19 20:00:00,25.0,59,1014.3,19.5,18.6
2025-11-19 21:00:00,24.7,57,1014.9,19.6,16.8
